SYNCount,SYNBool,DNSCount,TCPCount,ICMPCount,MeanPacketSize
1,1,162,261,0,277.4704705
3,2,166,270,0,272.7008798
3,2,156,246,0,290.9946695
3,2,156,262,0,281.1167513
3,2,166,327,0,245.3420388
2,1,140,410,0,224.0177054
3,2,156,435,0,147.5922659
4,3,150,433,0,92.10611384
4,3,134,459,0,81.01351351
2,2,130,494,0,80.38987342
3,3,120,509,0,81.27199002
3,3,120,433,0,83.77528902
3,3,136,459,0,83.91065046
3,3,156,383,0,79.35378151
2,2,140,351,0,99.03261883
1,1,140,323,0,100.186747
1,1,146,326,0,101.0091001
1,1,146,308,0,101.5100529
0,0,146,274,0,102.5852804
0,0,126,299,0,280.1602497
0,0,114,214,0,373.9715762
0,0,110,201,0,389.2090164
0,0,110,180,0,387.0967262
0,0,100,171,0,405.3028391
0,0,80,126,0,491.6620278
0,0,80,93,0,597.1311881
0,0,80,86,0,625.1458333
0,0,94,39,0,259.7487923
0,0,86,25,0,108.1572327
0,0,70,24,0,104.4785714
0,0,70,21,0,107.2706767
0,0,80,22,0,111.2765957
0,0,100,30,0,113.4152047
0,0,80,29,0,110.0680272
0,0,70,25,0,112.0806452
0,0,56,24,0,108.8504673
1,1,60,21,0,113.9038462
1,1,74,22,0,116.5041322
1,1,70,22,0,115.9391304
1,1,80,19,0,119.5409836
1,1,90,10,0,127.4033613
1,1,100,13,0,127.6911765
1,1,120,19,0,124.0639535
1,1,136,22,0,123.0505051
0,0,131,23,0,121.1479592
0,0,140,29,0,118.4136364
0,0,140,32,0,115.873913
0,0,134,37,0,111.4979079
1,1,124,47,0,105.9959839
1,1,120,53,0,105.4372624
2,2,110,55,2,102.3065134
2,2,108,55,2,104.2156863
2,2,109,85,2,96.84735202
3,3,118,94,2,99.86797753
4,4,120,102,3,98.7115903
5,5,112,104,4,97.61202186
4,4,92,98,4,95.39053254
5,5,116,94,5,98.21590909
4,4,126,92,3,100.4253521
4,4,132,101,3,98.5648855
4,4,136,75,3,104.1399417
3,3,128,66,3,101.6840391
2,2,130,58,2,104.1694915
1,1,144,51,1,109.2951389
1,1,150,52,1,109.8614865
1,1,120,50,0,105.1867704
1,1,110,46,0,108.1722689
2,2,106,36,0,112.3484848
2,2,110,33,0,116.5157895
2,2,96,27,0,118.4417178
2,2,110,25,0,122.5672515
3,3,96,32,0,117
3,3,114,32,0,119.1256545
3,3,130,41,0,114.9439655
3,3,140,41,0,113.832636
2,2,144,40,0,114.4979424
2,2,144,36,0,115.6694915
2,2,148,34,0,117.6410256
2,2,140,33,0,117.04
1,1,144,30,0,116.226087
1,1,136,29,0,116.2073733
0,0,120,16,0,124.077381
0,0,104,15,0,122.6442953
0,0,114,13,0,126.3311688
0,0,106,15,0,123.54
1,1,116,18,0,122.9818182
2,2,108,20,0,120.5632911
2,2,98,14,0,126.2442748
2,2,92,10,0,131.9734513
4,3,94,30,0,120.2405063
4,3,118,32,0,121.8571429
4,3,108,38,0,115.6923077
4,3,106,39,0,114.2373737
3,2,108,60,0,100.9739777
2,1,90,96,0,86.73463687
2,1,114,103,0,97.80645161
2,1,110,105,0,96.80589681
1,1,108,104,0,92.62110312
1,1,90,108,0,89.48648649
1,1,90,106,0,89.84863524
1,1,96,132,0,85.81352459
1,1,80,122,0,85.97949886
1,1,80,104,0,89.19897959
1,1,66,116,0,76.63144963
1,1,80,113,0,79.29756098
0,0,80,108,0,79.83838384
0,0,80,101,0,80.6
0,0,70,101,0,78.64420485
0,0,60,87,0,79.07371795
0,0,60,76,0,80.10357143
0,0,80,69,0,86.59272727
0,0,80,60,0,88.73306773
0,0,64,64,0,83.90946502
0,0,70,51,0,90.67788462
0,0,60,54,0,86.93137255
0,0,60,61,0,90.62100457
0,0,80,95,0,84.69186047
1,1,82,138,0,78.70362473
1,1,72,128,0,79.2529274
2,2,62,126,0,78.11002445
2,2,58,133,0,76.28472222
2,2,66,136,0,77.22147651
3,3,82,154,0,84.25498008
3,3,72,183,0,76.87751678
3,3,111,137,0,84.46774194
4,3,110,107,0,92.67669173
5,4,106,120,0,91.64037123
4,3,122,119,0,93.98642534
5,4,136,120,0,98.89427313
5,4,132,152,0,91.64716636
4,3,122,167,0,82.49916248
4,3,122,157,0,85.65290807
4,3,63,165,0,80.06490872
2,2,62,175,0,76.77946768
1,1,70,196,0,74.13322091
1,1,80,217,0,74.24434389
0,0,66,222,0,70.4720121
0,0,56,207,0,70.07755776
0,0,64,191,0,72.24777184
1,1,80,187,0,74.46584939
2,2,104,200,0,76.7728
2,2,122,199,0,78.98740157
3,3,122,196,0,81.6286645
3,3,102,210,0,77.91836735
4,4,124,239,0,78.97181208
4,4,152,230,0,83.15754339
5,5,140,228,0,84.36152797
4,4,144,206,0,86.33284457
4,4,120,195,0,86.02898551
4,4,112,171,0,87.72792793
3,3,112,141,0,88.96694215
4,4,118,105,0,97.4375
3,3,112,59,0,112.5182186
3,3,90,48,0,113.4052632
2,2,100,32,0,120.7727273
2,2,94,30,0,121.1712329
1,1,94,24,0,117.7465753
1,1,74,26,0,110.2348485
1,1,70,30,0,104.2746479
0,0,58,29,0,100.8
0,0,42,35,0,89.34848485
0,0,36,37,0,87.87969925
0,0,24,38,0,81.36290323
1,1,10,55,0,68.96710526
1,1,50,72,0,79.91428571
1,1,50,92,0,76.53177258
1,1,50,106,0,74.59292035
1,1,50,113,0,74.08732394
1,1,50,109,0,74.58017493
1,1,50,112,0,73.53714286
1,1,60,115,0,75.44686649
0,0,74,103,0,79.81766382
0,0,40,96,0,73.53378378
0,0,40,99,0,72.89935065
0,0,74,105,0,79.48044693
0,0,80,137,0,76.15086207
0,0,80,148,0,78.42973523
0,0,90,144,0,79.97379032
0,0,80,156,0,77.24662813
0,0,66,154,0,75.28230616
0,0,70,147,0,76.46487603
0,0,70,137,0,77.50765864
0,0,36,113,0,74.04519774
0,0,30,86,0,76.1962963
0,0,30,91,0,73.93402778
0,0,40,90,0,77.34812287
0,0,40,85,0,77.75261324
0,0,48,80,0,80.3772242
0,0,64,75,0,85.30742049
0,0,94,59,0,96.96969697
1,1,104,59,0,99.41851852
1,1,110,50,0,104.3769841
1,1,110,53,0,97.83333333
1,1,128,66,0,96.46496815
1,1,140,72,0,96.53508772
1,1,162,100,0,93.27853881
1,1,146,115,0,88.19486081
1,1,116,135,0,81.08216433
0,0,96,179,0,75.23471074
1,1,108,187,0,79.41746032
1,1,136,170,0,84.37748344
1,1,102,155,0,81.98870056
1,1,90,140,0,82.75479744
1,1,70,115,0,83.13684211
2,2,60,103,0,84.53538462
2,2,80,91,0,93.31438127
2,2,100,46,0,117.5606061
2,2,82,41,0,112.9454545
2,2,78,43,0,109.6390533
3,3,80,55,0,105.3247423
3,3,90,55,0,106.0574163
3,3,94,62,0,102.2881356
3,3,120,66,0,106.0732601
4,4,100,103,0,89.90304709
4,4,100,146,0,82.79296066
3,3,130,147,0,84.66413662
5,4,126,157,0,85.25046729
4,3,120,148,0,84.9296875
5,4,110,153,0,85.41501976
5,4,118,146,0,87.49087221
4,3,134,142,0,88.5703125
6,3,150,131,0,107.1869748
8,4,180,116,0,168.7072072
11,5,160,141,0,230.4655532
15,5,140,196,0,231.0572917
15,5,140,229,0,230.957382
14,4,154,242,0,218.4767932
14,4,168,262,0,207.236129
14,4,160,287,0,194.7717004
11,3,150,285,0,184.073857
9,2,110,256,0,165.342246
6,1,100,221,0,125.1179173
0,0,100,154,0,104.4420849
0,0,110,127,0,82.20960699
0,0,96,114,0,82.07654321
0,0,60,102,0,77.1257485
1,1,26,83,0,72.67123288
1,1,20,55,0,81.06976744
1,1,10,55,0,75.38655462
1,1,10,56,0,75.00819672
1,1,20,52,0,81.85365854
1,1,10,47,0,75.79090909
1,1,10,64,0,70.86503067
1,1,10,84,0,68.50462963
0,0,10,111,0,67.28231293
0,0,10,137,0,65.55462185
0,0,12,154,0,65.88549618
0,0,12,169,0,66.09263658
0,0,2,188,0,64.30803571
0,0,14,208,0,66.276
0,0,24,195,0,68.48187633
0,0,24,168,0,69.23950617
0,0,34,132,0,72.85240964
0,0,54,109,0,78.91721854
0,0,72,96,0,84.35810811
0,0,82,97,0,84.17846154
1,1,82,101,0,81.81661891
1,1,70,95,0,79.01474926
1,1,74,93,0,79.75433526
1,1,80,107,0,80.43478261
1,1,70,105,0,79.04774536
2,2,50,126,0,75.38235294
2,2,36,141,0,71.47260274
3,3,30,148,0,71.02242152
2,2,30,144,0,71.43577982
4,3,40,138,0,75.40831296
4,3,36,132,0,75.42118863
5,4,30,131,0,75.03878116
5,4,30,129,0,75.20056497
4,3,40,103,0,78.36394558
5,4,34,92,0,82.88617886
4,3,30,74,0,84.95384615
5,4,54,83,0,89.05809129
3,3,60,102,0,86.0984127
3,3,54,109,0,83.02121212
2,2,74,108,0,83.97540984
18,3,90,272,0,197.9215956
18,3,90,310,0,178.570922
17,2,100,352,0,161.821501
17,2,120,361,0,158.7862669
16,1,110,347,0,162.777665
16,1,100,320,0,170.6284761
16,1,106,320,0,171.3997773
17,2,96,315,0,174.6327945
1,1,90,160,0,76.29345794
1,1,90,129,0,80.11751152
1,1,86,100,0,84.61337209
1,1,80,118,0,81.05221932
1,1,66,115,0,79.42090395
1,1,90,122,0,82.53826531
1,1,92,121,2,83.0475
0,0,92,115,2,83.26923077
0,0,82,121,2,80.05940594
0,0,72,118,2,78.40874036
0,0,66,97,2,79.97859327
0,0,74,65,2,88.65725806
0,0,92,57,2,94.12698413
0,0,62,52,2,89.23474178
0,0,60,64,0,83.20242915
0,0,54,84,0,77.32013201
0,0,70,73,0,83.34965035
0,0,80,75,0,85.46308725
1,1,80,81,0,84.66129032
1,1,68,86,0,82.40967742
1,1,50,94,0,76.78301887
2,2,60,115,0,75.03598972
2,2,60,112,0,75.51058201
2,2,56,113,0,74.52925532
2,2,50,133,0,71.51627907
2,2,40,155,0,68.8969697
1,1,60,167,0,71.47292419
1,1,60,193,0,69.65354331
1,1,70,216,0,69.96778711
0,0,60,216,0,68.91949153
0,0,60,198,0,69.07317073
0,0,70,205,0,71.11432927
0,0,60,212,0,70.72440945
1,1,80,213,0,73.81730769
1,1,60,212,0,72.62374582
1,1,50,182,0,73.16666667
1,1,40,154,0,73.7970297
2,2,40,143,0,75.2369146
2,2,30,145,0,73.90807799
2,2,20,133,0,70.77192982
3,3,22,111,0,70.89967638
2,2,12,86,0,68.2007874
3,3,12,74,0,65.38990826
3,3,12,77,0,65.27074236
3,3,22,76,0,68.85169492
2,2,42,65,0,76.44155844
2,2,42,66,0,76.35042735
2,2,46,50,0,81.74093264
1,1,50,49,0,84.17277487
1,1,50,47,0,85.6519337
0,0,60,68,0,85.11016949
0,0,60,104,0,80.90196078
0,0,54,141,0,77.02941176
0,0,40,169,0,73.45410628
0,0,40,166,0,73.75308642
0,0,56,166,0,76.83574879
0,0,60,161,0,78.27093596
0,0,60,167,0,79.71563981
1,1,58,156,0,79.17359413
1,1,68,139,0,143.0510204
1,1,64,120,0,151.4166667
1,1,68,132,0,136.3255814
3,2,96,162,0,126.8702011
3,2,76,165,0,124.6604824
3,2,86,171,0,123.4697509
3,2,106,166,0,123.7853403
2,1,98,154,0,127.2975518
2,1,102,140,0,83.25889328
2,1,118,127,0,84.63394683
3,2,128,105,0,91.96359223
1,1,104,168,0,79.70114943
2,2,130,218,0,80.09104938
2,2,120,256,0,78.11847673
2,2,120,272,0,77.67842605
2,2,140,279,0,79.16838046
2,2,126,274,0,78.30160858
2,2,120,291,0,77.05920206
1,1,100,327,0,74.19366197
1,1,96,304,0,75.96538462
0,0,74,305,0,74.13488975
0,0,74,284,0,74.09400545
0,0,70,293,0,73.11067194
0,0,60,321,0,71.22906404
0,0,80,367,0,71.62159329
1,1,90,394,0,71.65116279
1,1,100,375,0,72.02475248
1,1,110,316,0,73.11024499
1,1,126,272,0,74.95012165
1,1,136,254,0,77.18444166
1,1,114,229,0,76.13611111
1,1,120,194,0,78.66666667
1,1,120,149,0,82.47137405
0,0,100,100,0,85.25129534
0,0,100,75,0,89.9380805
0,0,100,112,0,82.32258065
0,0,80,120,0,78.18721461
0,0,70,116,0,75.1547619
0,0,80,115,0,76.92
0,0,74,117,0,75.71158392
0,0,70,113,0,75.43627451
0,0,70,115,0,75.39371981
0,0,70,109,0,84.57777778
0,0,60,64,0,94.99615385
0,0,70,41,0,108.6960784
0,0,70,40,0,109.4129353
0,0,66,42,0,108.31
0,0,76,38,0,112.725
0,0,84,41,0,112.7767442
0,0,90,40,0,114.8564815
0,0,90,34,0,105.1684783
0,0,100,29,0,111.0949721
1,1,110,32,0,112.2124352
2,2,100,35,0,108.7210526
2,2,100,34,0,109.3763441
2,2,90,39,0,104.8930481
2,2,66,35,0,100.8013245
2,2,70,33,0,103.7297297
2,2,60,37,0,102.890411
2,2,60,69,0,84.95219124
1,1,74,67,0,86.65267176
1,1,100,71,0,94.30536913
1,1,100,73,0,93.18181818
1,1,90,74,0,91.09427609
2,2,96,104,0,89.57772021
2,2,92,129,0,84.19213974
2,2,102,140,0,82.3201581
2,2,102,114,0,86.9522673
2,2,68,121,0,81.50855746
1,1,52,118,0,76.43556701
1,1,42,119,0,74.59102902
2,2,52,118,0,76.53865979
2,2,60,119,0,74.31670823
3,3,64,154,0,72.05357143
3,3,62,168,0,70.95563771
3,3,76,182,0,72.21680672
3,3,76,194,0,71.49443561
3,3,66,209,0,69.56174699
4,4,76,221,0,70.25141243
3,3,66,232,0,68.67571235
2,2,74,203,0,70.3518797
1,1,72,141,0,73.86419753
2,2,74,114,0,76.87684729
2,2,70,95,0,78.36389685
2,2,80,81,0,83.05329154
2,2,90,63,0,90.16423358
1,1,90,43,0,97.62844037
1,1,100,24,0,113.0233918
1,1,78,19,0,112.7686567
1,1,80,17,0,115.9457364
0,0,70,13,0,115.3684211
0,0,70,41,0,93.21989529
1,1,70,57,0,89.22807018
1,1,70,82,0,81.98013245
1,1,60,93,0,77.88
1,1,54,106,0,74.96648045
1,1,58,126,0,75.60048426
1,1,50,139,0,72.90540541
2,2,64,151,0,74.32510288
2,2,50,134,0,73.34976526
1,1,41,132,0,72.49278846
2,2,42,124,0,74.37305699
2,2,62,127,0,77.50361446
2,2,68,129,0,78.07259953
3,3,84,127,0,79.2585034
3,3,82,126,0,78.99771689
2,2,92,124,0,80.82247191
2,2,102,116,0,83.55452436
2,2,111,101,0,85.59102244
1,1,110,84,0,87.82352941
1,1,108,76,0,89.48036254
1,1,110,68,0,92.3485342
0,0,100,61,0,91.9858156
2,1,104,58,0,94.84758364
2,1,106,53,0,96.73359073
2,1,94,55,0,93.46825397
2,1,90,53,0,93.70833333
3,2,92,78,0,117.4744027
3,2,84,88,0,112.7884615
3,2,72,93,0,108.5
3,2,62,93,0,107.1612903
1,1,68,118,0,99.23650386
1,1,42,136,0,91.99755501
1,1,60,171,0,87.8657845
2,2,78,212,0,84.79908676
1,1,66,205,0,70.81818182
1,1,82,204,0,72.45987654
1,1,82,206,0,72.47906977
1,1,92,207,0,73.73660031
1,1,92,190,0,74.90728477
1,1,112,195,0,76.92150706
1,1,100,182,0,76.8615917
0,0,86,165,0,76.6955684
1,1,100,177,0,77.20738137
1,1,84,190,0,74.24534687
1,1,84,201,0,73.68181818
1,1,84,263,0,73.71929825
2,2,102,285,0,75.64625
2,2,116,273,0,77.64826701
2,2,116,259,0,78.59864865
2,2,126,245,0,80.81196581
1,1,142,214,0,85.10708661
1,1,138,190,0,87.41843972
1,1,138,182,0,90.09869646
1,1,128,110,0,95.97326203
1,1,126,76,0,101.9632107
1,1,106,63,0,102.9798387
1,1,106,52,0,107.1473214
2,2,120,43,0,112.4419643
2,2,96,43,0,107.6965174
2,2,124,51,0,109.8606557
2,2,140,48,0,109.5075758
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
2,2,17,287,0,767.9678571
2,2,22,297,0,733.4415138
3,3,22,353,0,660.4789834
3,3,42,364,0,634.9673507
3,3,62,342,0,591.8160804
2,2,80,325,0,579.8556807
2,2,70,319,0,563.262766
2,2,80,310,0,548.9681319
1,1,110,279,0,512.9716312
1,1,100,265,0,498.3716814
0,0,110,203,0,489
0,0,110,209,0,379.1060842
0,0,100,233,0,331.2206304
0,0,80,234,0,276.5492537
1,1,92,228,0,230.5889387
1,1,82,245,0,146.9233983
1,1,52,243,0,109.5806452
1,1,52,236,0,110.494012
1,1,42,244,0,107.2865412
1,1,22,226,0,110.9221854
1,1,12,194,0,118.3182711
1,1,12,185,0,252.2895238
0,0,0,176,0,308.198
0,0,0,138,0,485.6523929
0,0,0,126,0,593.8567708
0,0,0,118,0,623.0357143
0,0,0,95,0,747.7751678
0,0,0,100,0,677.310241
0,0,0,119,0,581.7455471
0,0,0,112,0,490.0512821
0,0,1,102,0,456.414557
1,1,10,94,0,330.7190635
1,1,20,106,0,193.3148688
1,1,29,115,0,183.6100796
1,1,30,119,0,183.2809278
1,1,50,93,0,209.4186747
1,1,60,123,0,176.3856813
1,1,70,116,0,79.23039216
1,1,69,112,0,79.62216625
0,0,70,119,0,281.6475771
0,0,70,123,0,407.0522088
0,0,61,128,0,457.8727984
0,0,60,146,0,512.409894
0,0,50,143,0,529.0753676
1,1,50,95,0,709.3715013
1,1,40,92,0,725.7486911
1,1,40,136,0,556.7109375
1,1,30,117,0,443.9186603
1,1,22,99,0,442.297546
1,1,30,84,0,389.7859649
2,2,30,66,0,240.4954955
2,2,30,65,0,241.3122172
1,1,20,76,0,220.1553785
1,1,20,102,0,184.0895062
1,1,20,85,0,206.7627737
1,1,20,87,0,204.3046595
1,1,28,74,0,75.0244898
1,1,20,74,0,72.51476793
0,0,30,70,0,75.72540984
1,1,22,72,0,72.83193277
1,1,32,59,0,74.14146341
1,1,32,31,0,83.5203252
1,1,32,4,0,124.1111111
1,1,32,4,0,121.673913
1,1,22,7,0,107.1904762
1,1,22,19,0,93.265625
1,1,12,30,0,78.36111111
0,0,10,54,0,70.36641221
0,0,0,69,0,66.41721854
0,0,10,77,0,71.37572254
0,0,20,87,0,75.33502538
0,0,20,95,0,75.34466019
0,0,30,102,0,78.58295964
0,0,52,100,0,85.56302521
1,1,64,109,0,102.7382813
1,1,68,84,0,115.4477612
1,1,74,70,0,122.1546961
1,1,82,64,0,125.1208791
1,1,74,55,0,128.1490683
1,1,74,60,0,116.1243523
2,2,76,76,0,103.4758065
2,2,64,91,0,92.15436242
1,1,52,79,0,76.1443662
1,1,68,80,0,80.05
1,1,72,80,0,80.78877888
1,1,64,78,0,79.19243986
1,1,72,78,0,80.96677741
1,1,82,64,0,86.9588015
0,0,70,38,0,93.23280423
0,0,76,13,0,117.6016949
0,0,90,5,0,134.5833333
0,0,70,4,0,132.1954023
0,0,70,4,0,132.1954023
0,0,70,4,0,133.0348837
0,0,70,18,0,111.4409449
0,0,60,61,0,86.83856502
1,1,72,144,0,100.97543
1,1,66,149,0,99.17149758
1,1,62,150,0,98.36803874
1,1,72,152,0,99.004662
1,1,72,155,0,98.00226757
1,1,72,160,0,96.75219298
1,1,72,151,0,98.53971963
1,1,102,129,0,106.9388753
0,0,100,92,0,89.5377907
0,0,110,121,0,87.004662
0,0,120,127,0,87.78807947
0,0,110,132,0,85.89647577
0,0,110,141,0,85.5237069
0,0,120,145,0,87.35983264
1,1,112,149,0,86.04008439
1,1,82,135,0,83.33416459
1,1,82,100,0,87.88782051
1,1,92,75,0,96.02777778
2,2,72,84,0,89.8495935
2,2,102,102,0,93.52597403
2,2,102,116,0,91.51785714
2,2,82,132,0,85.6
1,1,90,153,0,85.67352185
1,1,110,171,0,87.36734694
1,1,110,169,0,87.73441109
2,2,82,176,0,90.64390244
1,1,102,196,0,89.87058824
1,1,82,183,0,88.27848101
1,1,96,156,0,92.76659039
1,1,122,131,0,99.11538462
1,1,112,100,0,103.0028736
1,1,122,74,0,110.1229773
1,1,112,65,0,110.8385965
0,0,120,49,0,104.6568266
0,0,110,13,0,127.7666667
0,0,100,0,0,146.1153846
0,0,86,0,0,147.1022727
0,0,60,0,0,147.6721311
0,0,70,0,0,147.8169014
0,0,40,0,0,145.0952381
0,0,50,0,0,145.7884615
0,0,40,0,0,146.5365854
0,0,30,0,0,145.8387097
0,0,30,0,0,145.8387097
0,0,20,0,0,139.7391304
0,0,30,0,0,142.4545455
0,0,30,0,0,142.4545455
0,0,30,0,0,145.03125
0,0,40,0,0,145.9047619
0,0,40,0,0,143.9069767
0,0,40,0,0,140.4444444
0,0,60,0,0,142.9846154
0,0,70,0,0,145.2191781
0,0,60,0,0,144.6666667
0,0,70,0,0,145.2191781
0,0,90,0,0,145.5851064
0,0,100,24,0,125.6923077
0,0,100,53,0,112.7634409
0,0,110,86,0,106.7387755
1,1,112,124,0,122.6577181
1,1,112,124,0,122.5351171
1,1,112,124,0,122.5351171
1,1,102,124,0,121.6297578
1,1,92,124,0,120.6978417
2,2,79,102,0,126.754386
2,2,84,73,0,140.4126984
2,2,74,40,0,165.8515625
1,1,62,2,0,143.7076923
1,1,52,2,0,143.8518519
1,1,62,2,0,143.3076923
1,1,62,2,0,143.3076923
1,1,52,2,0,142.3272727
0,0,35,0,0,144.9722222
0,0,30,0,0,145.8387097
0,0,30,0,0,142.4545455
0,0,30,0,0,142.4545455
0,0,40,0,0,143.9069767
0,0,30,0,0,145.03125
0,0,30,0,0,145.03125
0,0,50,0,0,144.8113208
0,0,50,6,0,120.8933333
0,0,60,16,0,107.4434783
0,0,70,28,0,99.55345912
0,0,70,39,0,92.765625
0,0,70,47,0,89.13425926
0,0,70,57,0,85.59756098
0,0,60,67,0,80.36090226
0,0,50,72,0,76.98523985
0,0,60,68,0,80.44528302
0,0,80,62,0,86.82835821
0,0,88,54,0,91.0859375
0,0,100,47,0,96.8
0,0,90,42,0,96.60810811
0,0,100,36,0,102.1028037
1,1,102,33,0,104.8078818
1,1,112,31,0,108.1019417
1,1,112,35,0,105.5825688
1,1,122,35,0,108.1066667
1,1,154,34,0,114.392
1,1,162,36,0,113.6029963
1,1,182,36,0,116.0487805
1,1,192,37,0,116.9563758
0,0,200,33,0,119.6241611
0,0,180,34,0,116.9181495
0,0,170,30,0,118.2200772
1,1,132,31,0,111.90625
1,1,92,30,0,105.1340782
1,1,62,24,0,101.6769231
1,1,70,21,0,108
1,1,52,16,0,106.3737374
1,1,52,13,0,110.0326087
1,1,52,15,0,107
1,1,52,24,0,96.864
0,0,50,30,0,91.98601399
0,0,40,38,0,83.49681529
0,0,50,47,0,83.61025641
0,0,22,56,0,70.72916667
0,0,60,67,0,80.75954198
0,0,50,70,0,78.66153846
0,0,60,64,0,82.67193676
0,0,70,53,0,88.79741379
0,0,70,42,0,93.26130653
0,0,80,32,0,101.4585635
0,0,70,23,0,106.0769231
0,0,80,14,0,119.3015873
0,0,40,3,0,133.9622642
0,0,40,0,0,143.9069767
0,0,30,0,0,145.03125
0,0,20,0,0,148.7
0,0,20,0,0,144.4761905
0,0,20,0,0,144.4761905
0,0,20,0,0,144.4761905
0,0,10,0,0,140.6363636
0,0,20,7,0,124.9722222
0,0,40,12,0,126.6969697
0,0,40,12,0,126.6969697
0,0,40,14,0,122.3472222
0,0,40,14,0,123.2253521
0,0,30,14,0,118.1269841
0,0,40,35,0,93.81428571
0,0,40,73,0,78.63565891
0,0,30,67,0,74.22033898
0,0,30,62,0,73.57079646
0,0,50,62,0,79.67886179
0,0,50,62,0,79.437751
0,0,60,66,0,81.50557621
0,0,70,69,0,83.11888112
0,0,74,50,0,89.56768559
1,1,90,19,0,116.4375
1,1,100,20,0,117.0506329
1,1,80,23,0,108.590604
1,1,60,26,0,100.1911765
1,1,70,26,0,103.8251748
1,1,70,39,0,93.76086957
1,1,60,54,0,84.32420091
1,1,56,71,0,78.96240602
0,0,40,80,0,72.98939929
0,0,40,95,0,71.25076453
0,0,51,97,0,73.66959064
0,0,60,96,0,75.6951567
0,0,60,97,0,75.56214689
0,0,60,84,0,77.54285714
0,0,70,70,0,82.65371025
0,0,70,53,0,87.37068966
0,0,80,41,0,95.17156863
0,0,70,28,0,100.5483871
0,0,69,28,0,100.3660131
0,0,60,30,0,95.85234899
0,0,60,29,0,96.5890411
0,0,50,25,0,95.48
0,0,40,21,0,93.83018868
0,0,40,19,0,95.86
1,1,40,17,0,99.63043478
1,1,50,29,0,92.84782609
1,1,50,39,0,86.50877193
1,1,50,50,0,82.14009662
1,1,50,66,0,78.38492063
1,1,60,77,0,78.90410959
1,1,70,86,0,80.43292683
1,1,60,95,0,76.70977011
1,1,50,108,0,73.37362637
1,1,50,101,0,74.30994152
1,1,40,121,0,70.30077121
1,1,60,123,0,73.97804878
1,1,60,105,0,75.90304709
1,1,50,94,0,75.16875
1,1,40,88,0,73.12543554
2,2,54,104,0,143.3122924
3,2,54,93,0,151.1890909
3,2,54,84,0,160.204
3,2,54,49,0,231.5821918
3,2,44,32,0,337.7471264
3,2,34,34,0,346.654321
3,2,54,38,0,281.1769912
3,2,74,39,0,253.4202899
2,1,60,14,0,117.2553191
0,0,60,10,0,119.8
0,0,90,10,0,127.5882353
0,0,90,10,0,127.5882353
0,0,90,10,0,126.6859504
0,0,90,8,0,130.1478261
0,0,70,5,0,131.6477273
0,0,60,1,0,138.5507246
0,0,100,1,0,142.2752294
0,0,100,1,0,142.2752294
0,0,60,1,0,138.5507246
0,0,60,1,0,134
0,0,50,1,0,133.5901639
0,0,60,1,0,134.4657534
0,0,60,2,0,136.2777778
0,0,50,2,0,135.75
0,0,10,3,0,103.3478261
0,0,10,7,0,92.90625
0,0,10,7,0,92.90625
0,0,20,9,0,103.0652174
0,0,20,16,0,93.39344262
0,0,10,30,0,75.55
0,0,10,45,0,71.9122807
0,0,10,61,0,70.2987013
1,1,22,76,0,73.92385787
1,1,56,89,0,82.76744186
1,1,62,102,0,82.50342466
1,1,52,119,0,78.37421384
1,1,52,128,0,77.67062315
1,1,62,128,0,79.62068966
1,1,62,126,0,80.09302326
2,2,64,133,0,98.59766764
1,1,52,119,0,99.87458746
1,1,28,102,0,100.1967213
1,1,22,89,0,103.1800948
1,1,32,70,0,114.9050279
1,1,32,57,0,122.7272727
1,1,22,43,0,137.0803571
1,1,22,28,0,167.2692308
0,0,20,6,0,103.1428571
0,0,30,15,0,93.32098765
0,0,40,36,0,84.05228758
0,0,40,36,0,84.21052632
0,0,30,40,0,79.64516129
0,0,40,39,0,84.42236025
0,0,60,42,0,90.8994709
0,0,90,42,0,98.8173516
0,0,90,42,0,98.8173516
0,0,90,31,0,106.201087
0,0,120,10,0,133.1258278
0,0,120,13,0,130.7820513
1,1,130,11,0,136.2418301
2,2,136,10,0,138.1096774
2,2,132,7,0,140.6137931
2,2,122,10,0,143.5524476
3,3,142,15,0,139.0172414
3,3,142,35,0,118.7564103
3,3,92,53,0,99.86075949
4,4,94,64,0,118.7905138
3,3,134,62,0,123.1780822
2,2,118,62,0,121.5791367
2,2,152,62,0,124.7225806
2,2,132,59,0,120.7943262
1,1,112,53,0,121.8669355
1,1,102,33,0,140.7597765
1,1,112,15,0,170.3043478
0,0,110,1,0,143.7179487
0,0,60,1,0,140.8181818
0,0,60,2,0,141.2424242
0,0,20,2,0,129.7692308
0,0,60,2,0,141.2424242
0,0,60,2,0,137.4571429
1,1,70,4,0,137.8888889
1,1,60,4,0,138.4057971
1,1,60,4,0,137.2857143
1,1,70,4,0,138.7125
1,1,90,3,0,140.45
1,1,90,3,0,139.4607843
1,1,50,4,0,130.1076923
1,1,50,4,0,133.7213115
0,0,40,2,0,133.6734694
0,0,54,3,0,133.3484848
0,0,80,5,0,135.1770833
0,0,70,6,0,131.1235955
0,0,60,7,0,125.8809524
